id,ukb_variable_description,link
p25111,Mean MD in corticospinal tract on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25111
p25112,Mean MD in medial lemniscus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25112
p25113,Mean MD in medial lemniscus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25113
p25114,Mean MD in inferior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25114
p25115,Mean MD in inferior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25115
p25116,Mean MD in superior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25116
p25117,Mean MD in superior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25117
p25118,Mean MD in cerebral peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25118
p25119,Mean MD in cerebral peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25119
p25120,Mean MD in anterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25120
p25121,Mean MD in anterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25121
p25122,Mean MD in posterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25122
p25123,Mean MD in posterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25123
p25124,Mean MD in retrolenticular part of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25124
p25125,Mean MD in retrolenticular part of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25125
p25126,Mean MD in anterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25126
p25127,Mean MD in anterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25127
p25128,Mean MD in superior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25128
p25129,Mean MD in superior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25129
p25130,Mean MD in posterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25130
p25131,Mean MD in posterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25131
p25132,Mean MD in posterior thalamic radiation on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25132
p25133,Mean MD in posterior thalamic radiation on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25133
p25134,Mean MD in sagittal stratum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25134
p25135,Mean MD in sagittal stratum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25135
p25136,Mean MD in external capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25136
p25137,Mean MD in external capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25137
p25138,Mean MD in cingulum cingulate gyrus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25138
p25139,Mean MD in cingulum cingulate gyrus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25139
p25140,Mean MD in cingulum hippocampus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25140
p25141,Mean MD in cingulum hippocampus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25141
p25142,Mean MD in fornix cres+stria terminalis on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25142
p25143,Mean MD in fornix cres+stria terminalis on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25143
p25144,Mean MD in superior longitudinal fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25144
p25145,Mean MD in superior longitudinal fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25145
p25146,Mean MD in superior fronto-occipital fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25146
p25147,Mean MD in superior fronto-occipital fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25147
p25148,Mean MD in uncinate fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25148
p25149,Mean MD in uncinate fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25149
p25150,Mean MD in tapetum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25150
p25151,Mean MD in tapetum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25151
p25152,Mean MO in middle cerebellar peduncle on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25152
p25153,Mean MO in pontine crossing tract on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25153
p25154,Mean MO in genu of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25154
p25155,Mean MO in body of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25155
p25156,Mean MO in splenium of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25156
p25157,Mean MO in fornix on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25157
p25158,Mean MO in corticospinal tract on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25158
p25159,Mean MO in corticospinal tract on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25159
p25160,Mean MO in medial lemniscus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25160
p25161,Mean MO in medial lemniscus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25161
p25162,Mean MO in inferior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25162
p25163,Mean MO in inferior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25163
p25164,Mean MO in superior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25164
p25165,Mean MO in superior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25165
p25166,Mean MO in cerebral peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25166
p25167,Mean MO in cerebral peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25167
p25168,Mean MO in anterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25168
p25169,Mean MO in anterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25169
p25170,Mean MO in posterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25170
p25171,Mean MO in posterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25171
p25172,Mean MO in retrolenticular part of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25172
p25173,Mean MO in retrolenticular part of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25173
p25174,Mean MO in anterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25174
p25175,Mean MO in anterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25175
p25176,Mean MO in superior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25176
p25177,Mean MO in superior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25177
p25178,Mean MO in posterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25178
p25179,Mean MO in posterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25179
p25180,Mean MO in posterior thalamic radiation on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25180
p25181,Mean MO in posterior thalamic radiation on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25181
p25182,Mean MO in sagittal stratum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25182
p25183,Mean MO in sagittal stratum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25183
p25184,Mean MO in external capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25184
p25185,Mean MO in external capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25185
p25186,Mean MO in cingulum cingulate gyrus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25186
p25187,Mean MO in cingulum cingulate gyrus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25187
p25188,Mean MO in cingulum hippocampus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25188
p25189,Mean MO in cingulum hippocampus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25189
p25190,Mean MO in fornix cres+stria terminalis on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25190
p25191,Mean MO in fornix cres+stria terminalis on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25191
p25192,Mean MO in superior longitudinal fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25192
p25193,Mean MO in superior longitudinal fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25193
p25194,Mean MO in superior fronto-occipital fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25194
p25195,Mean MO in superior fronto-occipital fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25195
p25196,Mean MO in uncinate fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25196
p25197,Mean MO in uncinate fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25197
p25198,Mean MO in tapetum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25198
p25199,Mean MO in tapetum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25199
p25200,Mean L1 in middle cerebellar peduncle on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25200
p25201,Mean L1 in pontine crossing tract on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25201
p25202,Mean L1 in genu of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25202
p25203,Mean L1 in body of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25203
p25204,Mean L1 in splenium of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25204
p25205,Mean L1 in fornix on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25205
p25206,Mean L1 in corticospinal tract on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25206
p25207,Mean L1 in corticospinal tract on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25207
p25208,Mean L1 in medial lemniscus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25208
p25209,Mean L1 in medial lemniscus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25209
p25210,Mean L1 in inferior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25210
p25211,Mean L1 in inferior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25211
p25212,Mean L1 in superior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25212
p25213,Mean L1 in superior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25213
p25214,Mean L1 in cerebral peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25214
p25215,Mean L1 in cerebral peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25215
p25216,Mean L1 in anterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25216
p25217,Mean L1 in anterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25217
p25218,Mean L1 in posterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25218
p25219,Mean L1 in posterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25219
p25220,Mean L1 in retrolenticular part of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25220
p25221,Mean L1 in retrolenticular part of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25221
p25222,Mean L1 in anterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25222
p25223,Mean L1 in anterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25223
p25224,Mean L1 in superior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25224
p25225,Mean L1 in superior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25225
p25226,Mean L1 in posterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25226
p25227,Mean L1 in posterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25227
p25228,Mean L1 in posterior thalamic radiation on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25228
p25229,Mean L1 in posterior thalamic radiation on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25229
p25230,Mean L1 in sagittal stratum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25230
p25231,Mean L1 in sagittal stratum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25231
p25232,Mean L1 in external capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25232
p25233,Mean L1 in external capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25233
p25234,Mean L1 in cingulum cingulate gyrus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25234
p25235,Mean L1 in cingulum cingulate gyrus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25235
p25236,Mean L1 in cingulum hippocampus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25236
p25237,Mean L1 in cingulum hippocampus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25237
p25238,Mean L1 in fornix cres+stria terminalis on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25238
p25239,Mean L1 in fornix cres+stria terminalis on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25239
p25240,Mean L1 in superior longitudinal fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25240
p25241,Mean L1 in superior longitudinal fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25241
p25242,Mean L1 in superior fronto-occipital fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25242
p25243,Mean L1 in superior fronto-occipital fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25243
p25244,Mean L1 in uncinate fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25244
p25245,Mean L1 in uncinate fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25245
p25246,Mean L1 in tapetum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25246
p25247,Mean L1 in tapetum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25247
p25248,Mean L2 in middle cerebellar peduncle on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25248
p25249,Mean L2 in pontine crossing tract on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25249
p25250,Mean L2 in genu of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25250
p25251,Mean L2 in body of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25251
p25252,Mean L2 in splenium of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25252
p25253,Mean L2 in fornix on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25253
p25254,Mean L2 in corticospinal tract on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25254
p25255,Mean L2 in corticospinal tract on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25255
p25256,Mean L2 in medial lemniscus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25256
p25257,Mean L2 in medial lemniscus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25257
p25258,Mean L2 in inferior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25258
p25259,Mean L2 in inferior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25259
p25260,Mean L2 in superior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25260
p25261,Mean L2 in superior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25261
p25262,Mean L2 in cerebral peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25262
p25263,Mean L2 in cerebral peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25263
p25264,Mean L2 in anterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25264
p25265,Mean L2 in anterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25265
p25266,Mean L2 in posterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25266
p25267,Mean L2 in posterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25267
p25268,Mean L2 in retrolenticular part of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25268
p25269,Mean L2 in retrolenticular part of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25269
p25270,Mean L2 in anterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25270
p25271,Mean L2 in anterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25271
p25272,Mean L2 in superior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25272
p25273,Mean L2 in superior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25273
p25274,Mean L2 in posterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25274
p25275,Mean L2 in posterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25275
p25276,Mean L2 in posterior thalamic radiation on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25276
p25277,Mean L2 in posterior thalamic radiation on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25277
p25278,Mean L2 in sagittal stratum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25278
p25279,Mean L2 in sagittal stratum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25279
p25280,Mean L2 in external capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25280
p25281,Mean L2 in external capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25281
p25282,Mean L2 in cingulum cingulate gyrus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25282
p25283,Mean L2 in cingulum cingulate gyrus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25283
p25284,Mean L2 in cingulum hippocampus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25284
p25285,Mean L2 in cingulum hippocampus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25285
p25286,Mean L2 in fornix cres+stria terminalis on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25286
p25287,Mean L2 in fornix cres+stria terminalis on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25287
p25288,Mean L2 in superior longitudinal fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25288
p25289,Mean L2 in superior longitudinal fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25289
p25290,Mean L2 in superior fronto-occipital fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25290
p25291,Mean L2 in superior fronto-occipital fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25291
p25292,Mean L2 in uncinate fasciculus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25292
p25293,Mean L2 in uncinate fasciculus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25293
p25294,Mean L2 in tapetum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25294
p25295,Mean L2 in tapetum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25295
p25296,Mean L3 in middle cerebellar peduncle on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25296
p25297,Mean L3 in pontine crossing tract on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25297
p25298,Mean L3 in genu of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25298
p25299,Mean L3 in body of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25299
p25300,Mean L3 in splenium of corpus callosum on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25300
p25301,Mean L3 in fornix on FA skeleton,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25301
p25302,Mean L3 in corticospinal tract on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25302
p25303,Mean L3 in corticospinal tract on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25303
p25304,Mean L3 in medial lemniscus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25304
p25305,Mean L3 in medial lemniscus on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25305
p25306,Mean L3 in inferior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25306
p25307,Mean L3 in inferior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25307
p25308,Mean L3 in superior cerebellar peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25308
p25309,Mean L3 in superior cerebellar peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25309
p25310,Mean L3 in cerebral peduncle on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25310
p25311,Mean L3 in cerebral peduncle on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25311
p25312,Mean L3 in anterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25312
p25313,Mean L3 in anterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25313
p25314,Mean L3 in posterior limb of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25314
p25315,Mean L3 in posterior limb of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25315
p25316,Mean L3 in retrolenticular part of internal capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25316
p25317,Mean L3 in retrolenticular part of internal capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25317
p25318,Mean L3 in anterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25318
p25319,Mean L3 in anterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25319
p25320,Mean L3 in superior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25320
p25321,Mean L3 in superior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25321
p25322,Mean L3 in posterior corona radiata on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25322
p25323,Mean L3 in posterior corona radiata on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25323
p25324,Mean L3 in posterior thalamic radiation on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25324
p25325,Mean L3 in posterior thalamic radiation on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25325
p25326,Mean L3 in sagittal stratum on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25326
p25327,Mean L3 in sagittal stratum on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25327
p25328,Mean L3 in external capsule on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25328
p25329,Mean L3 in external capsule on FA skeleton (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25329
p25330,Mean L3 in cingulum cingulate gyrus on FA skeleton (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=25330
